MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,Gas
749,528,412,419,585,630,453,NoGas
750,529,413,418,594,639,461,NoGas
749,529,410,417,591,635,460,NoGas
749,530,410,415,591,632,459,NoGas
749,530,409,415,592,633,461,NoGas
748,529,408,413,591,630,461,NoGas
747,530,407,412,588,626,459,NoGas
745,529,405,411,573,608,447,NoGas
746,529,405,410,579,613,452,NoGas
746,528,404,409,579,611,452,NoGas
744,530,403,407,578,609,451,NoGas
745,529,403,407,578,606,451,NoGas
744,529,403,406,575,602,448,NoGas
742,529,401,406,569,595,444,NoGas
741,528,400,404,562,587,438,NoGas
740,530,400,403,559,582,436,NoGas
741,530,399,402,572,594,446,NoGas
740,529,399,401,571,592,445,NoGas
739,528,398,400,570,589,444,NoGas
740,529,397,400,578,596,450,NoGas
739,528,397,399,576,593,449,NoGas
776,531,413,393,575,555,446,NoGas
786,530,437,418,599,578,455,NoGas
789,533,451,435,621,603,463,NoGas
790,532,457,443,636,622,467,NoGas
787,530,461,447,644,637,471,NoGas
787,530,463,449,649,648,475,NoGas
790,530,467,457,656,661,478,NoGas
793,531,478,464,664,676,484,NoGas
794,531,485,468,669,690,488,NoGas
794,533,487,471,673,700,492,NoGas
792,532,489,472,675,707,495,NoGas
791,533,489,473,677,713,498,NoGas
790,528,496,486,668,740,510,NoGas
787,528,489,481,662,736,508,NoGas
788,528,482,476,656,733,506,NoGas
786,528,477,473,649,729,505,NoGas
785,528,471,470,643,727,503,NoGas
784,530,465,468,638,723,502,NoGas
782,528,462,463,633,720,500,NoGas
780,527,459,460,628,716,499,NoGas
780,529,456,457,624,713,497,NoGas
777,529,454,455,620,708,496,NoGas
776,529,451,451,616,704,493,NoGas
774,529,449,452,613,700,492,NoGas
773,530,447,449,610,695,490,NoGas
771,529,444,447,607,691,489,NoGas
770,530,442,446,604,687,486,NoGas
769,529,439,443,602,684,486,NoGas
767,529,437,441,599,680,484,NoGas
766,529,436,439,597,676,483,NoGas
765,529,433,437,594,672,481,NoGas
765,529,431,436,592,669,480,NoGas
763,529,431,433,591,666,479,NoGas
763,528,427,432,589,662,478,NoGas
762,529,426,432,588,660,477,NoGas
761,529,424,429,587,656,476,NoGas
760,529,422,429,586,653,475,NoGas
760,528,421,427,584,650,474,NoGas
760,529,421,427,583,647,474,NoGas
760,528,420,425,583,644,473,NoGas
759,529,419,424,582,642,472,NoGas
758,528,417,423,581,639,471,NoGas
758,529,417,422,580,636,470,NoGas
757,529,416,421,579,633,469,NoGas
755,529,415,418,578,630,469,NoGas
756,529,414,418,576,627,468,NoGas
755,529,413,416,575,625,468,NoGas
755,529,411,415,575,623,468,NoGas
754,528,411,414,574,620,467,NoGas
754,528,410,413,573,618,466,NoGas
752,528,409,413,572,617,466,NoGas
752,529,408,411,571,614,465,NoGas
752,529,409,411,571,612,465,NoGas
751,528,407,409,570,610,464,NoGas
750,529,406,409,569,608,464,NoGas
750,529,407,410,569,606,463,NoGas
750,530,405,407,568,604,463,NoGas
751,529,405,406,568,602,463,NoGas
750,530,404,405,566,599,462,NoGas
749,529,404,404,567,597,462,NoGas
749,530,403,403,565,595,461,NoGas
750,530,403,402,565,593,461,NoGas
749,530,404,401,564,592,460,NoGas
747,528,402,402,564,590,460,NoGas
747,529,401,400,564,588,460,NoGas
746,530,401,401,564,586,459,NoGas
770,530,423,421,586,572,461,NoGas
779,530,445,438,609,595,468,NoGas
779,532,453,445,628,617,473,NoGas
778,531,450,442,638,635,478,NoGas
776,531,448,435,641,645,480,NoGas
779,530,446,436,640,650,481,NoGas
790,531,460,450,646,661,487,NoGas
791,529,469,456,653,671,488,NoGas
791,531,472,458,658,679,489,NoGas
795,532,476,461,663,687,492,NoGas
797,532,487,473,671,701,499,NoGas
793,528,490,473,674,709,500,NoGas
791,530,488,468,675,712,500,NoGas
790,530,480,466,675,714,500,NoGas
786,530,475,461,674,714,499,NoGas
794,529,489,476,677,720,506,NoGas
790,531,473,475,667,735,510,NoGas
789,531,468,472,661,730,508,NoGas
790,530,467,469,655,726,505,NoGas
790,531,463,467,649,723,503,NoGas
787,530,461,464,642,719,502,NoGas
785,529,457,462,637,715,500,NoGas
782,530,455,458,631,710,498,NoGas
782,530,452,457,626,706,496,NoGas
781,530,447,454,621,702,495,NoGas
780,531,446,451,617,698,494,NoGas
779,530,443,449,613,695,492,NoGas
779,531,442,446,609,690,491,NoGas
776,531,440,444,606,686,490,NoGas
775,531,437,442,603,683,488,NoGas
774,530,435,441,600,679,487,NoGas
773,531,436,439,598,675,486,NoGas
772,530,432,437,596,671,485,NoGas
771,532,430,435,593,668,483,NoGas
770,532,428,434,594,668,486,NoGas
769,531,427,433,589,661,481,NoGas
772,530,425,431,589,660,482,NoGas
768,529,424,429,586,654,479,NoGas
767,529,422,429,584,651,478,NoGas
767,528,422,427,583,648,478,NoGas
766,531,421,427,581,645,477,NoGas
766,531,421,427,581,642,476,NoGas
766,530,422,425,580,640,476,NoGas
766,531,420,424,579,637,475,NoGas
765,530,419,423,578,635,475,NoGas
765,532,418,423,578,632,474,NoGas
766,532,419,421,577,630,473,NoGas
765,531,416,420,579,631,475,NoGas
764,531,416,418,575,625,472,NoGas
764,531,415,418,574,623,471,NoGas
763,531,413,416,573,621,471,NoGas
764,531,413,415,571,619,470,NoGas
763,531,411,414,570,616,470,NoGas
763,530,410,413,569,614,469,NoGas
762,532,410,412,568,612,469,NoGas
761,531,409,411,566,609,468,NoGas
760,532,407,410,565,607,468,NoGas
759,532,407,409,565,604,467,NoGas
758,532,407,411,565,602,467,NoGas
758,532,411,409,565,601,467,NoGas
759,532,406,409,565,599,467,NoGas
760,532,407,409,565,597,467,NoGas
758,532,404,408,564,595,466,NoGas
757,531,405,407,563,594,466,NoGas
755,532,404,406,562,592,465,NoGas
755,531,404,405,562,590,465,NoGas
754,530,403,405,561,588,464,NoGas
754,530,403,403,561,587,464,NoGas
754,531,402,401,560,585,463,NoGas
753,533,401,402,559,583,463,NoGas
753,531,401,401,558,581,463,NoGas
762,530,414,416,560,553,459,NoGas
771,530,437,432,575,575,465,NoGas
779,530,451,440,586,599,473,NoGas
784,530,461,444,595,618,478,NoGas
786,531,462,444,596,633,483,NoGas
789,529,461,444,598,645,486,NoGas
791,530,464,452,612,658,491,NoGas
794,532,471,457,624,672,495,NoGas
793,531,475,458,632,682,496,NoGas
792,532,478,459,638,689,497,NoGas
791,531,479,460,643,694,496,NoGas
791,531,480,460,647,697,495,NoGas
792,530,483,464,651,698,499,NoGas
793,531,487,469,656,703,502,NoGas
794,532,490,474,659,709,506,NoGas
795,530,492,475,660,713,509,NoGas
795,530,492,475,656,715,509,NoGas
795,530,494,470,651,716,510,NoGas
794,530,492,464,642,716,508,NoGas
795,530,489,465,636,715,509,NoGas
794,530,494,473,635,719,512,NoGas
793,530,499,479,640,723,514,NoGas
795,529,502,482,648,726,515,NoGas
796,531,506,481,653,728,514,NoGas
793,531,505,476,657,730,514,NoGas
795,530,505,479,660,731,514,NoGas
790,528,480,468,637,720,509,NoGas
789,529,476,464,630,716,507,NoGas
788,530,473,461,624,712,505,NoGas
785,530,467,458,619,708,503,NoGas
781,530,464,455,614,704,502,NoGas
780,529,460,451,608,700,500,NoGas
779,530,456,449,603,696,498,NoGas
778,531,453,446,598,692,497,NoGas
776,528,448,444,593,687,494,NoGas
773,530,445,441,589,683,492,NoGas
773,530,441,438,586,678,491,NoGas
770,529,439,436,582,674,489,NoGas
769,530,436,433,579,670,487,NoGas
767,530,433,432,577,666,486,NoGas
767,530,432,432,574,662,485,NoGas
766,529,430,429,572,658,483,NoGas
765,528,427,427,571,654,482,NoGas
765,530,426,426,569,650,481,NoGas
764,529,423,425,567,647,480,NoGas
763,529,421,423,565,643,480,NoGas
762,529,421,422,563,640,479,NoGas
762,530,419,420,562,637,478,NoGas
761,528,418,421,560,634,477,NoGas
760,529,416,417,559,631,476,NoGas
760,529,416,416,557,627,476,NoGas
758,531,414,418,556,624,475,NoGas
758,530,413,417,555,622,474,NoGas
757,528,412,415,554,618,474,NoGas
756,529,411,413,553,616,473,NoGas
756,529,412,412,552,613,472,NoGas
756,529,410,409,552,610,472,NoGas
756,532,409,408,551,607,471,NoGas
756,531,409,410,550,605,471,NoGas
755,530,408,410,549,602,470,NoGas
754,531,407,407,548,600,469,NoGas
753,531,406,406,548,598,469,NoGas
752,532,406,405,547,596,468,NoGas
751,531,404,405,547,593,468,NoGas
752,530,403,404,546,591,467,NoGas
752,531,404,403,546,589,467,NoGas
750,530,403,402,545,587,466,NoGas
751,531,402,401,545,585,466,NoGas
751,531,402,401,544,583,466,NoGas
750,532,401,400,544,581,465,NoGas
751,532,401,399,543,579,465,NoGas
749,532,400,398,543,577,464,NoGas
750,534,400,397,542,575,464,NoGas
748,532,399,397,542,574,464,NoGas
748,530,399,395,541,572,464,NoGas
748,530,397,397,541,570,463,NoGas
747,531,397,394,541,568,463,NoGas
746,531,397,395,540,566,462,NoGas
745,530,396,393,540,564,463,NoGas
745,531,396,393,538,564,462,NoGas
753,530,418,416,550,546,465,NoGas
767,530,428,429,563,561,470,NoGas
774,530,443,447,585,587,477,NoGas
781,530,459,456,613,616,485,NoGas
789,531,474,462,636,643,492,NoGas
792,530,479,465,649,662,496,NoGas
793,530,482,465,656,675,500,NoGas
792,531,483,466,660,685,502,NoGas
790,529,483,465,662,691,503,NoGas
796,530,494,470,665,695,505,NoGas
797,530,502,475,668,700,505,NoGas
796,530,502,476,669,703,505,NoGas
795,531,500,474,669,702,503,NoGas
793,531,501,470,667,701,502,NoGas
790,530,496,466,665,702,502,NoGas
789,529,494,468,664,701,501,NoGas
796,531,500,475,668,707,509,NoGas
796,531,496,479,674,713,511,NoGas
797,531,493,475,674,714,507,NoGas
795,531,485,467,670,710,502,NoGas
792,532,482,464,665,705,500,NoGas
793,529,479,462,659,701,498,NoGas
792,530,480,465,652,697,497,NoGas
793,530,485,469,649,695,498,NoGas
793,530,487,471,646,697,500,NoGas
792,530,489,471,645,698,502,NoGas
791,531,486,470,643,699,503,NoGas
791,530,480,465,648,712,501,NoGas
789,530,474,461,639,708,500,NoGas
788,530,469,457,630,703,498,NoGas
786,530,464,454,622,699,496,NoGas
785,531,459,450,614,695,495,NoGas
783,531,457,448,607,691,493,NoGas
783,531,454,445,601,686,492,NoGas
781,530,449,441,596,683,491,NoGas
781,532,446,439,592,678,490,NoGas
779,531,443,437,588,674,488,NoGas
779,531,443,436,585,670,487,NoGas
777,531,438,433,581,666,485,NoGas
775,531,435,432,579,662,484,NoGas
773,531,433,429,576,658,483,NoGas
772,531,431,429,574,654,482,NoGas
770,532,429,428,572,650,481,NoGas
768,532,426,426,570,646,480,NoGas
767,531,419,423,567,643,479,NoGas
766,531,424,421,566,639,478,NoGas
765,532,422,421,563,636,477,NoGas
764,532,421,419,561,632,476,NoGas
763,530,419,417,559,629,475,NoGas
762,532,416,416,557,625,474,NoGas
761,534,415,418,556,622,473,NoGas
760,532,415,414,554,620,472,NoGas
759,531,414,414,553,616,471,NoGas
761,531,412,412,552,613,471,NoGas
759,531,411,411,551,610,470,NoGas
759,532,410,409,550,607,469,NoGas
759,533,409,409,550,604,469,NoGas
758,530,408,410,549,602,468,NoGas
757,531,407,407,548,600,467,NoGas
756,531,406,405,547,597,467,NoGas
756,534,405,405,547,594,466,NoGas
757,533,404,404,546,592,466,NoGas
754,532,404,403,545,589,465,NoGas
754,532,403,403,545,586,464,NoGas
752,532,402,402,544,584,464,NoGas
753,532,402,401,543,582,463,NoGas
752,532,402,400,542,579,463,NoGas
752,533,401,399,541,577,462,NoGas
750,532,400,398,539,575,462,NoGas
750,532,400,398,538,572,461,NoGas
750,532,399,397,537,570,461,NoGas
748,532,399,396,536,568,460,NoGas
748,531,398,395,535,566,460,NoGas
748,531,397,395,534,564,459,NoGas
748,532,398,394,533,561,459,NoGas
746,532,397,393,533,560,458,NoGas
746,531,397,392,533,558,459,NoGas
745,531,397,391,533,556,458,NoGas
745,531,395,391,533,555,457,NoGas
745,531,395,390,532,553,457,NoGas
769,530,386,386,523,512,447,NoGas
778,530,407,397,536,518,449,NoGas
782,530,421,402,544,529,454,NoGas
784,530,433,411,551,543,459,NoGas
781,530,440,415,555,555,463,NoGas
780,530,448,426,561,569,470,NoGas
784,530,459,439,571,587,477,NoGas
785,528,466,446,581,606,480,NoGas
787,529,467,450,589,623,484,NoGas
786,531,468,450,593,636,486,NoGas
784,527,468,447,600,646,488,NoGas
785,529,475,450,607,654,490,NoGas
790,528,482,457,620,664,492,NoGas
794,529,485,462,634,675,496,NoGas
793,532,487,462,643,684,499,NoGas
792,531,487,461,644,682,496,NoGas
792,531,486,463,649,688,498,NoGas
791,531,487,469,657,696,502,NoGas
791,530,494,476,662,703,507,NoGas
792,531,500,479,667,711,511,NoGas
794,532,501,479,670,717,513,NoGas
794,527,501,480,672,719,513,NoGas
794,531,501,481,672,721,513,NoGas
795,531,502,484,673,724,516,NoGas
795,532,492,474,653,715,506,NoGas
794,533,489,471,646,713,506,NoGas
792,532,485,467,638,709,505,NoGas
789,532,478,463,630,705,503,NoGas
787,532,470,459,622,702,502,NoGas
785,533,463,448,616,698,501,NoGas
784,533,458,450,609,694,499,NoGas
782,532,453,447,603,689,497,NoGas
779,534,450,444,597,684,495,NoGas
778,532,447,442,592,679,494,NoGas
778,533,445,439,588,675,492,NoGas
777,533,441,437,584,671,491,NoGas
778,533,441,436,581,666,489,NoGas
776,533,438,434,575,659,485,NoGas
776,535,436,433,578,663,489,NoGas
774,534,432,430,572,656,485,NoGas
772,535,431,429,571,655,485,NoGas
771,534,429,426,570,653,486,NoGas
769,533,426,424,566,647,482,NoGas
770,535,426,424,564,644,480,NoGas
768,535,423,422,564,643,482,NoGas
766,532,420,420,554,631,474,NoGas
765,535,418,421,558,634,478,NoGas
764,533,418,416,555,630,476,NoGas
762,533,416,415,551,625,474,NoGas
763,535,417,415,554,626,477,NoGas
763,534,414,414,549,620,473,NoGas
763,531,413,413,551,620,475,NoGas
760,532,411,411,549,618,475,NoGas
760,532,411,410,549,615,474,NoGas
759,533,409,409,548,612,474,NoGas
757,533,408,407,547,610,473,NoGas
758,536,408,409,546,606,472,NoGas
756,532,406,406,545,603,472,NoGas
757,536,407,406,543,600,470,NoGas
756,532,405,405,542,597,470,NoGas
756,532,404,405,541,595,469,NoGas
756,533,404,402,543,595,471,NoGas
754,533,402,403,539,590,468,NoGas
754,531,403,405,539,587,467,NoGas
752,538,401,401,537,583,466,NoGas
752,537,401,400,537,583,467,NoGas
753,537,401,400,537,580,467,NoGas
751,536,400,397,535,577,465,NoGas
751,538,400,400,535,576,465,NoGas
751,537,399,396,534,573,465,NoGas
750,536,398,395,534,571,464,NoGas
749,535,399,394,533,569,464,NoGas
748,536,397,395,532,566,463,NoGas
747,536,397,394,528,559,459,NoGas
745,535,395,393,526,557,457,NoGas
743,538,396,393,524,553,455,NoGas
744,536,395,390,529,558,460,NoGas
744,537,394,391,526,554,458,NoGas
742,535,395,390,520,545,452,NoGas
746,533,395,396,534,526,461,NoGas
776,534,431,427,558,554,471,NoGas
787,534,451,438,579,587,481,NoGas
791,533,459,441,593,610,487,NoGas
790,535,466,439,599,626,490,NoGas
788,536,465,438,601,638,493,NoGas
793,537,465,440,605,650,496,NoGas
796,536,477,452,615,662,501,NoGas
794,534,480,460,627,674,503,NoGas
794,535,485,461,640,683,504,NoGas
795,536,487,463,648,689,504,NoGas
795,534,488,461,653,693,505,NoGas
794,536,487,462,655,694,505,NoGas
794,537,486,458,656,695,505,NoGas
793,537,483,453,652,695,504,NoGas
793,535,479,457,646,694,506,NoGas
795,533,485,463,644,696,506,NoGas
796,535,486,464,644,697,505,NoGas
796,534,483,459,643,698,504,NoGas
792,537,472,452,641,698,504,NoGas
786,536,461,445,638,698,503,NoGas
791,536,464,448,634,697,503,NoGas
797,534,473,461,642,698,504,NoGas
796,535,484,467,653,705,511,NoGas
797,535,490,471,658,708,511,NoGas
798,534,492,470,661,710,512,NoGas
795,533,490,469,662,712,512,NoGas
794,533,492,469,662,712,510,NoGas
794,533,493,470,662,711,511,NoGas
793,532,491,467,659,709,509,NoGas
794,532,493,470,653,707,509,NoGas
793,533,495,475,650,707,510,NoGas
796,531,497,478,644,709,512,NoGas
795,533,497,480,637,711,514,NoGas
793,531,494,478,630,712,514,NoGas
791,534,491,477,623,712,513,NoGas
789,532,488,474,618,711,513,NoGas
787,535,484,474,614,710,512,NoGas
787,534,484,474,611,708,512,NoGas
786,535,482,470,608,707,511,NoGas
789,539,479,470,606,705,511,NoGas
788,529,481,468,602,703,510,NoGas
789,528,475,464,597,699,509,NoGas
791,528,471,459,592,695,507,NoGas
788,527,471,455,588,692,506,NoGas
786,529,467,452,583,688,505,NoGas
785,531,464,450,578,684,504,NoGas
782,532,460,450,573,680,502,NoGas
779,530,456,445,569,676,500,NoGas
777,527,450,442,565,672,499,NoGas
776,530,447,440,563,668,497,NoGas
775,530,444,440,561,663,495,NoGas
773,529,440,436,560,659,494,NoGas
771,528,436,433,559,655,492,NoGas
769,530,432,429,559,651,491,NoGas
767,532,431,429,557,647,488,NoGas
766,530,427,426,555,643,487,NoGas
767,531,426,425,552,638,485,NoGas
765,529,425,422,550,634,484,NoGas
765,532,423,421,548,631,483,NoGas
763,530,423,420,547,627,482,NoGas
765,531,423,420,546,624,481,NoGas
764,532,420,420,545,621,480,NoGas
764,533,421,419,544,617,480,NoGas
764,532,420,418,544,615,479,NoGas
765,535,420,417,544,612,479,NoGas
765,533,420,416,544,609,478,NoGas
764,539,420,416,544,607,477,NoGas
764,537,418,413,544,604,477,NoGas
763,537,418,414,543,602,476,NoGas
762,537,416,413,542,600,476,NoGas
761,534,414,410,542,597,475,NoGas
761,535,413,411,541,595,474,NoGas
759,536,413,410,540,592,473,NoGas
758,535,410,408,539,590,472,NoGas
758,536,410,406,538,587,472,NoGas
757,536,408,404,536,585,471,NoGas
756,534,406,403,535,582,470,NoGas
758,535,406,403,533,580,470,NoGas
756,537,403,401,531,577,469,NoGas
755,534,402,401,530,575,470,NoGas
754,534,401,400,529,573,468,NoGas
754,528,400,397,527,571,467,NoGas
754,532,400,397,526,568,467,NoGas
753,531,398,397,525,566,466,NoGas
752,532,399,395,524,564,467,NoGas
751,533,398,395,522,561,465,NoGas
751,534,397,393,522,559,465,NoGas
751,534,396,393,520,557,464,NoGas
750,530,395,393,519,555,464,NoGas
749,530,394,392,518,553,464,NoGas
749,529,393,390,518,551,463,NoGas
748,530,395,391,517,549,463,NoGas
748,530,391,389,516,548,463,NoGas
757,531,384,374,506,505,452,NoGas
774,530,398,383,509,510,452,NoGas
781,531,405,387,514,516,454,NoGas
781,531,411,387,523,528,457,NoGas
781,529,415,391,533,541,460,NoGas
780,530,443,410,549,565,469,NoGas
783,530,459,430,563,597,479,NoGas
789,530,466,444,580,626,487,NoGas
792,531,474,451,596,648,493,NoGas
790,530,478,456,608,664,497,NoGas
790,533,482,458,618,675,500,NoGas
791,530,485,465,623,671,490,NoGas
794,532,491,468,647,696,503,NoGas
793,532,497,470,654,703,504,NoGas
795,532,495,471,662,712,508,NoGas
790,532,494,470,662,714,507,NoGas
788,534,494,470,657,707,496,NoGas
787,531,493,471,663,715,504,NoGas
791,531,500,479,665,716,505,NoGas
793,532,504,482,662,712,502,NoGas
798,532,506,484,676,729,513,NoGas
797,533,507,486,680,734,515,NoGas
803,532,514,493,683,738,519,NoGas
800,532,489,485,672,740,522,NoGas
799,534,483,481,661,737,521,NoGas
797,534,479,474,650,733,520,NoGas
795,534,475,470,639,729,518,NoGas
791,533,469,465,631,724,517,NoGas
789,535,464,463,623,719,515,NoGas
786,532,459,459,617,715,514,NoGas
785,536,455,455,611,711,512,NoGas
784,533,452,450,607,707,510,NoGas
784,533,449,448,602,703,509,NoGas
783,533,447,446,598,699,507,NoGas
781,532,445,445,593,695,505,NoGas
780,531,441,443,589,690,503,NoGas
779,532,440,438,585,686,502,NoGas
778,534,437,437,582,682,501,NoGas
777,535,435,435,579,677,500,NoGas
777,532,433,432,575,673,498,NoGas
775,533,428,431,572,669,496,NoGas
774,531,428,429,570,664,495,NoGas
772,533,426,426,566,660,494,NoGas
771,533,424,427,564,656,493,NoGas
771,534,423,425,561,652,491,NoGas
769,533,424,422,559,649,490,NoGas
769,533,419,420,558,645,489,NoGas
768,531,419,420,556,641,488,NoGas
768,531,418,418,554,639,488,NoGas
766,534,416,416,552,634,486,NoGas
766,534,414,415,550,631,485,NoGas
765,534,413,414,548,628,484,NoGas
765,532,413,412,546,623,484,NoGas
763,534,411,412,544,620,482,NoGas
763,533,410,410,542,617,481,NoGas
762,533,409,409,539,610,478,NoGas
760,532,409,408,539,609,479,NoGas
760,533,407,407,538,606,478,NoGas
759,533,405,406,536,602,477,NoGas
759,533,405,404,528,589,466,NoGas
759,532,405,403,533,595,474,NoGas
758,533,402,403,533,593,473,NoGas
